"Title","Genre","Company","AgeRating","Year","Rating","RatingCount","Director","Writer","Star","Budget","Revenue","RunTime","Country"
"A Mighty Wind","Comedy","Castle Rock Entertainment","PG-13",2003,7.2,27000,"Christopher Guest","Christopher Guest","Christopher Guest",6000000,18750246,91,"United States"
"Tales from the Hood","Crime","40 Acres & A Mule Filmworks","R",1995,6.4,7400,"Rusty Cundieff","Rusty Cundieff","Clarence Williams III",6000000,1.2e+07,98,"United States"
"The Last King of Scotland","Drama","Fox Searchlight Pictures","R",2006,7.7,179000,"Kevin Macdonald","Peter Morgan","James McAvoy",6000000,48027970,121,"United Kingdom"
"The Virgin Suicides","Drama","American Zoetrope","R",1999,7.2,147000,"Sofia Coppola","Jeffrey Eugenides","Kirsten Dunst",6000000,10409377,97,"United States"
"Shattered Glass","Drama","Lions Gate Films","PG-13",2003,7.1,34000,"Billy Ray","Buzz Bissinger","Hayden Christensen",6000000,2944752,94,"United States"
"Beastmaster 2: Through the Portal of Time","Action","Les Films 21","PG-13",1991,4.1,3000,"Sylvio Tabet","Andre Norton","Marc Singer",6000000,869325,107,"United States"
"Don Jon","Romance","Voltage Pictures","R",2013,6.5,232000,"Joseph Gordon-Levitt","Joseph Gordon-Levitt","Joseph Gordon-Levitt",6000000,0,90,"United States"
"Ghost World","Comedy","United Artists","R",2001,7.3,115000,"Terry Zwigoff","Daniel Clowes","Steve Buscemi",7000000,0,111,"United States"
"Wonderland","Crime","Lions Gate Films","R",2003,6.6,22000,"James Cox","James Cox","Val Kilmer",5000000,2466444,104,"Canada"
"Somewhere in Time","Science Fiction","Rastar Pictures","PG",1980,7.2,27000,"Jeannot Szwarc","Richard Matheson","Christopher Reeve",5100000,0,103,"United States"
"10 Cloverfield Lane","Thriller","Paramount Pictures","PG-13",2016,7.2,3e+05,"Dan Trachtenberg","Josh Campbell","John Goodman",15000000,108286421,103,"United States"
"Ouija","Horror","Universal Pictures","PG-13",2014,4.5,50000,"Stiles White","Juliet Snowden","Olivia Cooke",5000000,103590271,89,"United States"
"A Nightmare on Elm Street 3: Dream Warriors","Horror","New Line Cinema","R",1987,6.6,73000,"Chuck Russell","Wes Craven","Heather Langenkamp",5000000,44793222,96,"United States"
"Paranormal Activity 4","Horror","Paramount Pictures","R",2012,4.6,63000,"Henry Joost","Christopher Landon","Stephen Dunham",5000000,142817992,95,"United States"
"Freddy's Dead: The Final Nightmare","Horror","New Line Cinema","R",1991,4.9,43000,"Rachel Talalay","Wes Craven","Robert Englund",11000000,34872033,89,"United States"
"Oculus","Horror","Intrepid Pictures","R",2013,6.5,120000,"Mike Flanagan","Mike Flanagan","Karen Gillan",5000000,44030246,104,"United States"
"Clerks II","Comedy","The Weinstein Company","R",2006,7.3,131000,"Kevin Smith","Kevin Smith","Brian O'Halloran",5000000,26888376,97,"United States"
"The Man from Snowy River","Family","Cambridge Productions","PG",1982,7.3,8200,"George Miller","A.B. 'Banjo' Paterson","Kirk Douglas",3500000,20659423,104,"Australia"
"Mommie Dearest","Drama","Paramount Pictures","R",1981,6.7,15000,"Frank Perry","Christina Crawford","Faye Dunaway",0,0,129,"United States"
"Race","Action","Forecast Pictures","PG-13",2016,7.1,36000,"Stephen Hopkins","Joe Shrapnel","Stephan James",5000000,24804129,134,"Canada"
"The Players Club","Drama","New Line Cinema","R",1998,5.9,6400,"Ice Cube","Ice Cube","LisaRaye McCoy",0,0,104,"United States"
"Nighthawks","Action","Universal Pictures","R",1981,6.4,18000,"Bruce Malmuth","David Shaber","Sylvester Stallone",5000000,19905359,99,"United States"
"Friday the 13th Part VIII: Jason Takes Manhattan","Horror","Paramount Pictures","R",1989,4.6,35000,"Rob Hedden","Rob Hedden","Jensen Daggett",5000000,1.4e+07,100,"Canada"
"Shaun of the Dead","Horror","Universal Pictures","R",2004,7.9,525000,"Edgar Wright","Simon Pegg","Simon Pegg",4000000,30039392,99,"United Kingdom"
"April Fool's Day","Horror","Paramount Pictures","R",1986,6.2,15000,"Fred Walton","Danilo Bach","Deborah Foreman",5000000,0,89,"United States"
"Diner","Comedy","Metro-Goldwyn-Mayer (MGM)","R",1982,7.1,19000,"Barry Levinson","Barry Levinson","Steve Guttenberg",0,0,110,"United States"
"No Escape","Action","Bold Films","R",2015,6.8,81000,"John Erick Dowdle","John Erick Dowdle","Lake Bell",5000000,54418872,103,"United States"
"Digimon: The Movie","Fantasy","Saban Entertainment","PG",2000,6.1,7000,"Directors","Akiyoshi Hongo","Lara Jill Miller",5500000,0,82,"United States"
"The Barbarian Invasions","Comedy","Pyramide Productions","R",2003,7.6,29000,"Denys Arcand","Denys Arcand","Rémy Girard",8000000,3432342,99,"Canada"
"Slums of Beverly Hills","Comedy","Fox Searchlight Pictures","R",1998,6.6,12000,"Tamara Jenkins","Tamara Jenkins","Natasha Lyonne",5000000,0,91,"United States"
"Made","Action","Artisan Entertainment","R",2001,6.4,18000,"Jon Favreau","Jon Favreau","Vince Vaughn",5000000,5476060,94,"United States"
"Heavenly Creatures","Drama","WingNut Films","R",1994,7.3,60000,"Peter Jackson","Fran Walsh","Melanie Lynskey",5000000,3049135,99,"New Zealand"
"Zero Effect","Comedy","Castle Rock Entertainment","R",1998,6.9,14000,"Jake Kasdan","Jake Kasdan","Bill Pullman",5000000,1980338,116,"United States"
"Rabbit Hole","Drama","Olympus Pictures","PG-13",2010,7,48000,"John Cameron Mitchell","David Lindsay-Abaire","Nicole Kidman",5000000,5129058,91,"United States"
"Redacted","Drama","HDNet Films","R",2007,6.1,10000,"Brian De Palma","Brian De Palma","Patrick Carroll",5000000,782102,90,"United States"
"Take Shelter","Thriller","Hydraulx","R",2011,7.4,95000,"Jeff Nichols","Jeff Nichols","Michael Shannon",5000000,3099314,120,"United States"
"Lady in White","Horror","New Sky Communications Inc.","PG-13",1988,6.7,6400,"Frank LaLoggia","Frank LaLoggia","Lukas Haas",0,0,112,"United States"
"The Texas Chainsaw Massacre 2","Horror","Cannon Films","Unrated",1986,5.6,29000,"Tobe Hooper","L.M. Kit Carson","Dennis Hopper",4700000,8025872,101,"United States"
"Savage Grace","Drama","Celluloid Dreams","Not Rated",2007,5.8,11000,"Tom Kalin","Howard A. Rodman","Julianne Moore",4600000,0,97,"France"
"Fast Times at Ridgemont High","Comedy","Universal Pictures","R",1982,7.2,98000,"Amy Heckerling","Cameron Crowe","Sean Penn",4500000,27092880,90,"United States"
"Bound","Crime","Dino De Laurentiis Company","R",1996,7.3,52000,"Lana Wachowski","Lilly Wachowski","Jennifer Tilly",4500000,7011317,108,"United States"
"Requiem for a Dream","Crime","Artisan Entertainment","Unrated",2000,8.3,786000,"Darren Aronofsky","Hubert Selby Jr.","Ellen Burstyn",4500000,7390108,102,"United States"
"Donnie Darko","Fantasy","Pandora Cinema","R",2001,8,755000,"Richard Kelly","Richard Kelly","Jake Gyllenhaal",6000000,1270522,113,"United States"
"Spun","Comedy","Muse Productions","Unrated",2002,6.8,37000,"Jonas Åkerlund","Will De Los Santos","Jason Schwartzman",2000000,0,101,"United States"
"The Sweeney","Action","Vertigo Films","R",2012,6.1,19000,"Nick Love","Nick Love","Ray Winstone",3730500,6294161,112,"United Kingdom"
"Whale Rider","Drama","South Pacific Pictures","PG-13",2002,7.5,40000,"Niki Caro","Niki Caro","Keisha Castle-Hughes",8000000,41400000,101,"New Zealand"
"Night Watch","Fantasy","Bazelevs Production","R",2004,6.4,53000,"Timur Bekmambetov","Timur Bekmambetov","Konstantin Khabenskiy",4200000,3.2e+07,114,"Russia"
"Maggie","Horror","Lionsgate","PG-13",2015,5.6,43000,"Henry Hobson","John Scott 3","Arnold Schwarzenegger",4000000,187112,95,"United States"
"The Boy Next Door","Thriller","Universal Pictures","R",2015,4.7,40000,"Rob Cohen","Barbara Curry","Jennifer Lopez",4000000,52425855,91,"United States"
"Scoop","Comedy","BBC Films","PG-13",2006,6.6,82000,"Woody Allen","Woody Allen","Scarlett Johansson",4000000,31584901,96,"United Kingdom"
"The Cooler","Drama","ContentFilm","R",2003,6.9,33000,"Wayne Kramer","Frank Hannah","William H. Macy",32000000,0,101,"United States"
"The Rules of Attraction","Comedy","Kingsgate Films","R",2002,6.6,50000,"Roger Avary","Bret Easton Ellis","James Van Der Beek",4000000,0,110,"United States"
"Secretary","Comedy","Slough Pond","R",2002,7,86000,"Steven Shainberg","Erin Cressida Wilson","James Spader",4000000,9304609,104,"United States"
"Mirrormask","Fantasy","Destination Films","PG",2005,6.8,22000,"Dave McKean","Neil Gaiman","Stephanie Leonidas",4000000,866999,101,"United Kingdom"
"Poolhall Junkies","Comedy","Gold Circle Films","R",2002,6.9,9700,"Mars Callahan","Mars Callahan","Mars Callahan",0,0,99,"United States"
"Joe","Drama","Worldview Entertainment","R",2013,6.9,46000,"David Gordon Green","Gary Hawkins","Nicolas Cage",4000000,2365467,118,"United States"
"Prison","Crime","Empire Pictures","R",1987,5.8,4000,"Renny Harlin","Irwin Yablans","Lane Smith",1300000,354704,102,"United States"
"Psycho Beach Party","Comedy","New Oz Productions","Unrated",2000,6.2,5700,"Robert Lee King","Charles Busch","Lauren Ambrose",1500000,0,95,"Australia"
"Adore","Drama","Gaumont","R",2013,6.2,33000,"Anne Fontaine","Anne Fontaine","Naomi Watts",16000000,318982,100,"Australia"
"Stake Land","Drama","Glass Eye Pix","R",2010,6.5,41000,"Jim Mickle","Nick Damici","Connor Paolo",650000,33245,98,"United States"
"Four Lions","Comedy","Film4","R",2010,7.3,74000,"Christopher Morris","Christopher Morris","Will Adamsdale",967686,4270000,101,"United Kingdom"
"Airplane!","Comedy","Paramount Pictures","PG",1980,7.7,221000,"Jim Abrahams","Jim Abrahams","Robert Hays",3500000,83453539,88,"United States"
"Friday","Comedy","New Line Cinema","R",1995,7.3,103000,"F. Gary Gray","Ice Cube","Ice Cube",3500000,28215918,91,"United States"
"Menace II Society","Drama","New Line Cinema","R",1993,7.5,54000,"Albert Hughes","Allen Hughes","Tyrin Turner",3500000,27900000,97,"United States"
"Creepshow 2","Horror","New World Pictures","R",1987,6.1,23000,"Michael Gornick","Stephen King","George Kennedy",3500000,1.4e+07,92,"United States"
"The Witch","Mystery","Parts and Labor","R",2015,6.9,218000,"Robert Eggers","Robert Eggers","Anya Taylor-Joy",3500000,40423945,92,"Canada"
"Gods and Monsters","Drama","Lions Gate Films","R",1998,7.4,30000,"Bill Condon","Christopher Bram","Ian McKellen",10000000,6451628,105,"United States"
"Choke","Comedy","Fox Searchlight Pictures","R",2008,6.4,32000,"Clark Gregg","Clark Gregg","Sam Rockwell",3000000,3830137,92,"United States"
"Whiplash","Drama","Bold Films","R",2014,8.5,749000,"Damien Chazelle","Damien Chazelle","Miles Teller",3300000,13092000,105,"United States"
"City of God","Drama","O2 Filmes","R",2002,8.6,714000,"Fernando Meirelles","Paulo Lins","Alexandre Rodrigues",3300000,30641770,130,"Brazil"
"Human Traffic","Comedy","Irish Screen","R",1999,7.1,24000,"Justin Kerrigan","Justin Kerrigan","John Simm",600000,4e+06,99,"United Kingdom"
"A Christmas Story","Comedy","Metro-Goldwyn-Mayer (MGM)","PG",1983,7.9,134000,"Bob Clark","Jean Shepherd","Peter Billingsley",0,19294144,94,"United States"
"Paranormal Activity 2","Horror","Paramount Pictures","R",2010,5.7,1e+05,"Tod Williams","Michael R. Perry","Katie Featherston",3000000,177512032,91,"United States"
"A Room with a View","Drama","Goldcrest Films International","Not Rated",1985,7.3,41000,"James Ivory","E.M. Forster","Maggie Smith",3000000,20966644,117,"United Kingdom"
"The Purge","Science Fiction","Universal Pictures","R",2013,5.7,209000,"James DeMonaco","James DeMonaco","Ethan Hawke",3000000,89328627,86,"United States"
"Air Bud","Comedy","Walt Disney Pictures","PG",1997,5.3,17000,"Charles Martin Smith","Kevin DiCicco","Michael Jeter",3000000,23144499,98,"United States"
"Friday the 13th Part VI: Jason Lives","Horror","Paramount Pictures","R",1986,6,40000,"Tom McLoughlin","Tom McLoughlin","Thom Mathews",3000000,19472057,86,"United States"
"Teen Wolf Too","Comedy","Atlantic Entertainment Group","PG",1987,3.4,11000,"Christopher Leitch","Jeph Loeb","Jason Bateman",0,0,95,"United States"
"8 Heads in a Duffel Bag","Comedy","Orion Pictures","R",1997,5.4,9900,"Tom Schulman","Tom Schulman","Joe Pesci",0,0,95,"United States"
"Hobo with a Shotgun","Action","Rhombus Media","Not Rated",2011,6.1,45000,"Jason Eisener","John Davies","Rutger Hauer",3000000,748453,86,"Canada"
"Freeway","Comedy","The Kushner-Locke Company","R",1996,6.8,27000,"Matthew Bright","Matthew Bright","Reese Witherspoon",3000000,0,110,"United States"
"Fish Tank","Drama","BBC Films","Not Rated",2009,7.3,60000,"Andrea Arnold","Andrea Arnold","Katie Jarvis",3000000,2357852,123,"Netherlands"
"Bachelorette","Comedy","Gary Sanchez Productions","R",2012,5.3,46000,"Leslye Headland","Leslye Headland","Kirsten Dunst",3000000,11947954,87,"United States"
"High Tension","Horror","Alexandre Films","R",2003,6.8,69000,"Alexandre Aja","Alexandre Aja","Cécile de France",0,0,91,"France"
"Diary of the Dead","Horror","Artfire Films","R",2007,5.6,46000,"George A. Romero","George A. Romero","Michelle Morgan",2000000,5364858,95,"United States"
"Ulee's Gold","Drama","Clinica Estetico","R",1997,7,6800,"Victor Nunez","Victor Nunez","Peter Fonda",0,0,112,"United States"
"Maurice","Drama","Merchant Ivory Productions","R",1987,7.7,17000,"James Ivory","E.M. Forster","James Wilby",0,0,134,"United Kingdom"
"Jesus' Son","Comedy","Evenstar Films","R",1999,6.9,6900,"Alison Maclean","Denis Johnson","Billy Crudup",0,0,107,"Canada"
"My Life Without Me","Drama","El Deseo","R",2003,7.5,24000,"Isabel Coixet","Isabel Coixet","Sarah Polley",0,9726954,106,"Spain"
"Super","Comedy","This Is That Productions","R",2010,6.7,76000,"James Gunn","James Gunn","Rainn Wilson",2500000,324138,96,"United States"
"Friday the 13th Part III","Horror","Paramount Pictures","R",1982,5.7,49000,"Steve Miner","Martin Kitrosser","Dana Kimmell",4000000,36690067,95,"United States"
"Bully","Crime","StudioCanal","TV-MA",2001,6.9,35000,"Larry Clark","Jim Schutze","Brad Renfro",0,480811,113,"United States"
"It Follows","Horror","Northern Lights Films","R",2014,6.8,217000,"David Robert Mitchell","David Robert Mitchell","Maika Monroe",2000000,14674076,100,"United States"
"Boys Don't Cry","Crime","Fox Searchlight Pictures","R",1999,7.5,94000,"Kimberly Peirce","Kimberly Peirce","Hilary Swank",2000000,11540607,118,"United States"
"Silent House","Horror","Elle Driver","R",2011,5.3,22000,"Chris Kentis","Gustavo Hernández","Elizabeth Olsen",2000000,13101672,85,"United States"
"Courageous","Drama","TriStar Pictures","PG-13",2011,7,20000,"Alex Kendrick","Alex Kendrick","Alex Kendrick",1000000,34522221,129,"United States"
"Thirteen","Crime","Fox Searchlight Pictures","R",2003,6.8,81000,"Catherine Hardwicke","Catherine Hardwicke","Evan Rachel Wood",2000000,4601043,100,"United States"
"Winter's Bone","Drama","Anonymous Content","R",2010,7.2,138000,"Debra Granik","Debra Granik","Jennifer Lawrence",2000000,13831503,100,"United States"
"Me and You and Everyone We Know","Comedy","IFC Films","R",2005,7.3,36000,"Miranda July","Miranda July","John Hawkes",0,0,90,"United States"
"Six-String Samurai","Action","HSX Films","PG-13",1998,6.6,7000,"Lance Mungia","Jeffrey Falcon","Jeffrey Falcon",2000000,124494,91,"United States"
"London","Drama","Destination Films","R",2005,6.5,23000,"Hunter Richards","Hunter Richards","Jessica Biel",0,0,92,"United Kingdom"
"The Last Exorcism","Horror","Strike Entertainment","PG-13",2010,5.7,49000,"Daniel Stamm","Huck Botko","Patrick Fabian",1800000,67738090,87,"France"
"Nowhere Boy","Drama","Ecosse Films","R",2009,7.1,36000,"Sam Taylor-Johnson","Julia Baird","Aaron Taylor-Johnson",0,0,98,"United Kingdom"
"Run Lola Run","Action","X-Filme Creative Pool","R",1998,7.7,191000,"Tom Tykwer","Tom Tykwer","Franka Potente",1530000,7267585,81,"Germany"
"Waitress","Comedy","Night and Day Pictures","PG-13",2007,7,44000,"Adrienne Shelly","Adrienne Shelly","Keri Russell",2000000,22179430,108,"United States"
"Kissing Jessica Stein","Comedy","Fox Searchlight Pictures","R",2001,6.5,16000,"Charles Herman-Wurmfeld","Heather Juergensen","Jennifer Westfeldt",1000000,10013424,97,"United States"
"The To Do List","Comedy","3 Arts Entertainment","R",2013,5.8,38000,"Maggie Carey","Maggie Carey","Aubrey Plaza",1500000,3566225,104,"United States"
"The Believer","Drama","Fuller Films","R",2001,7.1,37000,"Henry Bean","Henry Bean","Ryan Gosling",1500000,416925,98,"United States"
"Hatchet","Comedy","ArieScope Pictures","R",2006,5.7,30000,"Adam Green","Adam Green","Kane Hodder",0,0,83,"United States"
"Pontypool","Horror","Ponty Up Pictures","Not Rated",2008,6.6,30000,"Bruce McDonald","Tony Burgess","Stephen McHattie",1500000,32000,93,"Canada"
"Super Troopers","Comedy","Fox Searchlight Pictures","R",2001,7.1,98000,"Jay Chandrasekhar","Jay Chandrasekhar","Jay Chandrasekhar",3000000,18492362,100,"United States"
"Reservoir Dogs","Crime","Live Entertainment","R",1992,8.3,943000,"Quentin Tarantino","Quentin Tarantino","Harvey Keitel",1200000,14661007,99,"United States"
"Beyond the Black Rainbow","Fantasy","Chromewood Productions","R",2010,6,14000,"Panos Cosmatos","Panos Cosmatos","Eva Bourne",1100000,0,110,"Canada"
"Unfriended","Horror","Bazelevs Production","R",2014,5.5,71000,"Levan Gabriadze","Nelson Greaves","Heather Sossaman",1000000,62882090,82,"United States"
"Chernobyl Diaries","Horror","Alcon Entertainment","R",2012,5,65000,"Bradley Parker","Oren Peli","Jesse McCartney",0,18112929,88,"United States"
"Hellraiser","Horror","New World Pictures","R",1987,7,108000,"Clive Barker","Clive Barker","Andrew Robinson",1000000,14564027,94,"United Kingdom"
"The Green Inferno","Action","Worldview Entertainment","R",2013,5.3,41000,"Eli Roth","Eli Roth","Lorenza Izzo",5000000,6833445,100,"United States"
"Frozen River","Drama","Cohen Media Group","R",2008,7.1,25000,"Courtney Hunt","Courtney Hunt","Melissa Leo",0,0,97,"United States"
"Two Girls and a Guy","Drama","Fox Searchlight Pictures","R",1997,5.5,6900,"James Toback","James Toback","Robert Downey Jr.",1000000,2057193,84,"United States"
"Orgazmo","Comedy","Kuzui Enterprises","NC-17",1997,6.1,35000,"Trey Parker","Trey Parker","Trey Parker",1000000,0,94,"United States"
"Wristcutters: A Love Story","Comedy","No Matter Pictures","R",2006,7.3,54000,"Goran Dukic","Goran Dukic","Patrick Fugit",0,0,88,"United States"
